date_time,Electricity consumption (kW)
1/1/2018 0:15,430
1/1/2018 0:30,420
1/1/2018 0:45,440
1/1/2018 1:00,420
1/1/2018 1:15,420
1/1/2018 1:30,440
1/1/2018 1:45,420
1/1/2018 2:00,430
1/1/2018 2:15,430
1/1/2018 2:30,430
1/1/2018 2:45,430
1/1/2018 3:00,420
1/1/2018 3:15,410
1/1/2018 3:30,430
1/1/2018 3:45,420
1/1/2018 4:00,410
1/1/2018 4:15,410
1/1/2018 4:30,430
1/1/2018 4:45,420
1/1/2018 5:00,430
1/1/2018 5:15,420
1/1/2018 5:30,420
1/1/2018 5:45,420
1/1/2018 6:00,430
1/1/2018 6:15,430
1/1/2018 6:30,430
1/1/2018 6:45,430
1/1/2018 7:00,440
1/1/2018 7:15,450
1/1/2018 7:30,450
1/1/2018 7:45,440
1/1/2018 8:00,440
1/1/2018 8:15,440
1/1/2018 8:30,460
1/1/2018 8:45,430
1/1/2018 9:00,450
1/1/2018 9:15,450
1/1/2018 9:30,450
1/1/2018 9:45,440
1/1/2018 10:00,440
1/1/2018 10:15,460
1/1/2018 10:30,440
1/1/2018 10:45,450
1/1/2018 11:00,450
1/1/2018 11:15,440
1/1/2018 11:30,460
1/1/2018 11:45,450
1/1/2018 12:00,450
1/1/2018 12:15,460
1/1/2018 12:30,460
1/1/2018 12:45,460
1/1/2018 13:00,450
1/1/2018 13:15,450
1/1/2018 13:30,450
1/1/2018 13:45,450
1/1/2018 14:00,460
1/1/2018 14:15,440
1/1/2018 14:30,450
1/1/2018 14:45,450
1/1/2018 15:00,440
1/1/2018 15:15,460
1/1/2018 15:30,440
1/1/2018 15:45,440
1/1/2018 16:00,460
1/1/2018 16:15,450
1/1/2018 16:30,450
1/1/2018 16:45,440
1/1/2018 17:00,450
1/1/2018 17:15,450
1/1/2018 17:30,440
1/1/2018 17:45,450
1/1/2018 18:00,450
1/1/2018 18:15,440
1/1/2018 18:30,440
1/1/2018 18:45,440
1/1/2018 19:00,440
1/1/2018 19:15,440
1/1/2018 19:30,420
1/1/2018 19:45,440
1/1/2018 20:00,420
1/1/2018 20:15,360
1/1/2018 20:30,360
1/1/2018 20:45,360
1/1/2018 21:00,360
1/1/2018 21:15,360
1/1/2018 21:30,350
1/1/2018 21:45,350
1/1/2018 22:00,360
1/1/2018 22:15,370
1/1/2018 22:30,350
1/1/2018 22:45,360
1/1/2018 23:00,360
1/1/2018 23:15,390
1/1/2018 23:30,390
1/1/2018 23:45,380
1/2/2018 0:00,380
1/2/2018 0:15,380
1/2/2018 0:30,400
1/2/2018 0:45,380
1/2/2018 1:00,380
