date_time,Temperature (F),Humidity (%)
1/1/2018 1:00,9,56.1
1/1/2018 2:00,8.9,56.2
1/1/2018 3:00,8.5,57
1/1/2018 4:00,8.1,56.5
1/1/2018 5:00,8,57.6
1/1/2018 6:00,7.4,57.6
1/1/2018 7:00,7.4,58.2
1/1/2018 8:00,8.1,59.3
1/1/2018 9:00,9.4,58.5
1/1/2018 10:00,11.7,53.4
1/1/2018 11:00,13.7,47.2
1/1/2018 12:00,15.2,43.8
1/1/2018 13:00,16.6,39.4
1/1/2018 14:00,17.9,37.5
1/1/2018 15:00,18.8,35.7
1/1/2018 16:00,18.6,35.2
1/1/2018 17:00,18.2,36.3
1/1/2018 18:00,18,36.9
1/1/2018 19:00,17.1,40.1
1/1/2018 20:00,17.1,41.1
1/1/2018 21:00,17.1,44.4
1/1/2018 22:00,16.8,49.7
1/1/2018 23:00,15.9,55.7
1/2/2018 0:00,15.2,58.6
1/2/2018 1:00,15,55
1/2/2018 2:00,15.2,53.3
1/2/2018 3:00,14.4,54.8
1/2/2018 4:00,13.9,56.7
1/2/2018 5:00,13.4,58
1/2/2018 6:00,13,58.9
1/2/2018 7:00,13,60.3
1/2/2018 8:00,14.1,60.4
1/2/2018 9:00,15.5,57.3
1/2/2018 10:00,17.5,54.8
1/2/2018 11:00,19.8,50.7
1/2/2018 12:00,22.4,48.2
1/2/2018 13:00,24.2,46.7
1/2/2018 14:00,25.4,44.1
1/2/2018 15:00,26.5,42.4
1/2/2018 16:00,25.2,45.5
1/2/2018 17:00,24.3,47.5
1/2/2018 18:00,23.8,47.6
1/2/2018 19:00,23.3,48.3
1/2/2018 20:00,21.8,48.4
1/2/2018 21:00,20.4,51.3
1/2/2018 22:00,19.7,51
1/2/2018 23:00,19.3,50
1/3/2018 0:00,18.9,48.5
1/3/2018 1:00,18.4,50.8
1/3/2018 2:00,18.2,50.3
1/3/2018 3:00,17.1,52.4
1/3/2018 4:00,16.8,52.4
1/3/2018 5:00,16.6,51.1
1/3/2018 6:00,16.6,50.2
1/3/2018 7:00,16.6,50.5
1/3/2018 8:00,17.5,49.2
1/3/2018 9:00,19.1,46
1/3/2018 10:00,20.9,41.3
1/3/2018 11:00,23.3,39
1/3/2018 12:00,25.8,35.8
1/3/2018 13:00,27.4,33.6
1/3/2018 14:00,29.4,29.8
1/3/2018 15:00,30.3,31.1
1/3/2018 16:00,29.9,30.9
1/3/2018 17:00,27.6,40.1
1/3/2018 18:00,26.7,44.1
1/3/2018 19:00,27,43
1/3/2018 20:00,27.6,41
1/3/2018 21:00,28.5,49
1/3/2018 22:00,28.1,52.3
1/3/2018 23:00,28.5,51.8
1/4/2018 0:00,28.5,49
1/4/2018 1:00,28.1,44.3
1/4/2018 2:00,28.5,47.5
1/4/2018 3:00,28.3,41
1/4/2018 4:00,27.8,43.4
1/4/2018 5:00,26.7,55.2
1/4/2018 6:00,24.9,75.1
1/4/2018 7:00,23.8,84.4
1/4/2018 8:00,23.3,88.1
1/4/2018 9:00,21.8,89.3
1/4/2018 10:00,22.5,90.1
1/4/2018 11:00,22.9,92.6
1/4/2018 12:00,22.9,92.7
1/4/2018 13:00,23.4,91.1
1/4/2018 14:00,22.7,89.6
1/4/2018 15:00,23.4,82
1/4/2018 16:00,23.4,78.1
1/4/2018 17:00,24,72.3
1/4/2018 18:00,24.3,65.2
1/4/2018 19:00,24.5,62.8
1/4/2018 20:00,23.3,58.1
1/4/2018 21:00,21.8,56.6
1/4/2018 22:00,20.7,56
1/4/2018 23:00,19.8,55.2
1/5/2018 0:00,18.6,53.9
1/5/2018 1:00,16.8,53.9
1/5/2018 2:00,14.8,56
1/5/2018 3:00,13.7,53.8
1/5/2018 4:00,12.6,52.9
1/5/2018 5:00,11.4,52.7
1/5/2018 6:00,0,0
1/5/2018 7:00,9.9,51.9
1/5/2018 8:00,9.8,51.9
1/5/2018 9:00,10.8,50.3
1/5/2018 10:00,12.1,47.4
1/5/2018 11:00,13.2,44.6
1/5/2018 12:00,14.6,42
1/5/2018 13:00,14.6,39.7
1/5/2018 14:00,15.7,39.2
1/5/2018 15:00,15.9,36.8
1/5/2018 16:00,15.7,36.8
1/5/2018 17:00,14.8,37
1/5/2018 18:00,14.4,38.2
1/5/2018 19:00,14.1,37.7
1/5/2018 20:00,13.4,36.5
1/5/2018 21:00,12.1,38.7
1/5/2018 22:00,11.4,39.9
1/5/2018 23:00,10.7,40.6
1/6/2018 0:00,9.9,42.2
1/6/2018 1:00,9.8,42.1
1/6/2018 2:00,9.2,44.3
1/6/2018 3:00,9.2,43.7
1/6/2018 4:00,9.2,43.5
1/6/2018 5:00,9,45.4
1/6/2018 6:00,8.3,53.6
1/6/2018 7:00,8.1,54.6
1/6/2018 8:00,8.3,52.6
1/6/2018 9:00,10.1,49
1/6/2018 10:00,10.3,44.4
1/6/2018 11:00,11.6,38.3
1/6/2018 12:00,13,34.2
1/6/2018 13:00,13.5,33.2
1/6/2018 14:00,13.7,33.9
1/6/2018 15:00,13.2,34.2
1/6/2018 16:00,12.5,36.4
1/6/2018 17:00,11.4,37.1
1/6/2018 18:00,11,39
1/6/2018 19:00,9.9,38.4
1/6/2018 20:00,9,39.8
1/6/2018 21:00,8.3,41.6
1/6/2018 22:00,8,44.4
1/6/2018 23:00,7.2,48.5
1/7/2018 0:00,7.1,49.2
1/7/2018 1:00,6.5,51.5
1/7/2018 2:00,6.2,52.7
1/7/2018 3:00,0,0
1/7/2018 4:00,5.8,55
1/7/2018 5:00,5.4,55.3
1/7/2018 6:00,5.3,55.6
1/7/2018 7:00,5.3,56.6
1/7/2018 8:00,6.3,55.9
1/7/2018 9:00,8.1,52.7
1/7/2018 10:00,10.1,48.2
1/7/2018 11:00,11.9,45.9
1/7/2018 12:00,14.6,41.9
1/7/2018 13:00,16.2,40.2
1/7/2018 14:00,17.3,39.7
1/7/2018 15:00,17.9,40.6
1/7/2018 16:00,17.5,42.6
1/7/2018 17:00,17.7,42.7
1/7/2018 18:00,17.7,42.3
1/7/2018 19:00,18,41.9
1/7/2018 20:00,17.9,42.8
1/7/2018 21:00,18.4,44.6
1/7/2018 22:00,17.9,49.2
1/7/2018 23:00,17.3,52.9
1/8/2018 0:00,17.9,53.7
1/8/2018 1:00,18.2,53.9
1/8/2018 2:00,18.6,54
1/8/2018 3:00,18.9,54
1/8/2018 4:00,19.5,55
1/8/2018 5:00,19.1,56.1
1/8/2018 6:00,18.9,59.9
1/8/2018 7:00,20.2,57.9
1/8/2018 8:00,20.9,57.4
1/8/2018 9:00,22.2,54.2
1/8/2018 10:00,23.4,51.6
1/8/2018 11:00,24.9,51.5
1/8/2018 12:00,26.3,50.5
1/8/2018 13:00,27.6,50.6
1/8/2018 14:00,27,53.8
1/8/2018 15:00,29.6,50.9
1/8/2018 16:00,29.7,59.3
1/8/2018 17:00,28.8,71.7
1/8/2018 18:00,29.4,70.3
1/8/2018 19:00,29.9,71.4
1/8/2018 20:00,29.6,73.8
1/8/2018 21:00,29.9,73.8
1/8/2018 22:00,30.5,71.6
1/8/2018 23:00,31,70.3
1/9/2018 0:00,31,70.4
1/9/2018 1:00,30.3,72
1/9/2018 2:00,30.1,70.5
1/9/2018 3:00,29.2,76.8
1/9/2018 4:00,30.8,74
1/9/2018 5:00,31.2,74
1/9/2018 6:00,31.9,72.7
1/9/2018 7:00,31.9,73.1
1/9/2018 8:00,33.3,70.8
1/9/2018 9:00,35.5,66.5
1/9/2018 10:00,38.4,59.8
1/9/2018 11:00,41.3,51.4
1/9/2018 12:00,43.1,43.6
1/9/2018 13:00,43.6,39.6
1/9/2018 14:00,43.4,41
1/9/2018 15:00,43.2,40.4
1/9/2018 16:00,41.8,42
1/9/2018 17:00,39.8,45
1/9/2018 18:00,39.1,46.7
1/9/2018 19:00,37.8,49.7
1/9/2018 20:00,36.4,54.3
1/9/2018 21:00,35.9,52
1/9/2018 22:00,34.8,52.9
1/9/2018 23:00,0,0
1/10/2018 0:00,33.2,54.3
1/10/2018 1:00,32.8,54.8
1/10/2018 2:00,31.5,58
1/10/2018 3:00,30.1,59.8
1/10/2018 4:00,29.4,63.1
1/10/2018 5:00,29.6,63.7
1/10/2018 6:00,29.6,61.2
1/10/2018 7:00,29.6,62.4
1/10/2018 8:00,30.8,62.8
1/10/2018 9:00,33.3,57.6
1/10/2018 10:00,35.1,54.2
1/10/2018 11:00,36.8,49.1
1/10/2018 12:00,37.8,49.1
1/10/2018 13:00,39.5,50.4
1/10/2018 14:00,38.7,57
1/10/2018 15:00,39.5,57.5
1/10/2018 16:00,38,62.5
1/10/2018 17:00,36.8,68.1
1/10/2018 18:00,37.1,70.5
1/10/2018 19:00,37.5,73.4
1/10/2018 20:00,39.1,69.6
1/10/2018 21:00,39.5,72.6
1/10/2018 22:00,40,74
1/10/2018 23:00,39.8,75.7
1/11/2018 0:00,40.5,75.3
1/11/2018 1:00,42,76.5
1/11/2018 2:00,41.4,77.9
1/11/2018 3:00,41.4,77.4
1/11/2018 4:00,40.9,76.3
1/11/2018 5:00,40.2,78.2
1/11/2018 6:00,40.5,77.5
1/11/2018 7:00,40.9,76.4
1/11/2018 8:00,41.3,77.5
1/11/2018 9:00,43.1,73.8
1/11/2018 10:00,43.8,75.4
1/11/2018 11:00,44.1,72.9
1/11/2018 12:00,46.3,70.1
1/11/2018 13:00,48.5,68.4
1/11/2018 14:00,49.7,70.6
1/11/2018 15:00,49.4,69.6
1/11/2018 16:00,50.6,69.3
1/11/2018 17:00,47.6,73.3
1/11/2018 18:00,46.8,77.8
1/11/2018 19:00,45.8,81.9
1/11/2018 20:00,46.8,87.6
1/11/2018 21:00,46.5,90
1/11/2018 22:00,47.4,88.2
1/11/2018 23:00,49,85.9
1/12/2018 0:00,48.6,87.9
1/12/2018 1:00,47.7,89.4
1/12/2018 2:00,46.7,92.8
1/12/2018 3:00,46.7,90.6
1/12/2018 4:00,47.7,89.7
1/12/2018 5:00,50.6,92.9
1/12/2018 6:00,56.4,94.6
1/12/2018 7:00,54.4,98.4
1/12/2018 8:00,55.1,95.8
1/12/2018 9:00,56.7,95.6
1/12/2018 10:00,57.5,97.2
1/12/2018 11:00,58.4,96.9
1/12/2018 12:00,59.3,98.3
1/12/2018 13:00,59.4,99.1
1/12/2018 14:00,59.6,98.4
1/12/2018 15:00,57.5,100
1/12/2018 16:00,56.7,99
1/12/2018 17:00,58.2,97.4
1/12/2018 18:00,56.9,97.7
1/12/2018 19:00,56.2,98.8
1/12/2018 20:00,54.8,100
1/12/2018 21:00,53.5,99.4
1/12/2018 22:00,54,99
1/12/2018 23:00,55.7,98
1/13/2018 0:00,55.5,99.7
1/13/2018 1:00,54.4,100
1/13/2018 2:00,54,99.7
1/13/2018 3:00,53.1,100
1/13/2018 4:00,52.2,97.9
1/13/2018 5:00,51.7,98.7
1/13/2018 6:00,49.7,90
1/13/2018 7:00,41.4,83.7
1/13/2018 8:00,34.2,75.4
1/13/2018 9:00,29.2,68.5
1/13/2018 10:00,28.5,59.5
1/13/2018 11:00,29.7,54.8
1/13/2018 12:00,31.7,52
1/13/2018 13:00,33.7,47.9
1/13/2018 14:00,33.5,48.2
1/13/2018 15:00,33.5,47.2
1/13/2018 16:00,31.2,50.1
1/13/2018 17:00,27.8,51.5
1/13/2018 18:00,25.2,53.9
1/13/2018 19:00,24,51.9
1/13/2018 20:00,22.9,52
1/13/2018 21:00,22,50
1/13/2018 22:00,20.9,46.9
1/13/2018 23:00,19.8,47.4
1/14/2018 0:00,18.8,49
1/14/2018 1:00,17.7,51.5
1/14/2018 2:00,17.1,52.8
1/14/2018 3:00,16.2,53.9
1/14/2018 4:00,16.1,56
1/14/2018 5:00,15.9,56.2
1/14/2018 6:00,15.3,56.1
1/14/2018 7:00,15.3,55.4
1/14/2018 8:00,15.3,53.7
1/14/2018 9:00,16.6,47.3
1/14/2018 10:00,18.2,43.4
1/14/2018 11:00,20.6,37.6
1/14/2018 12:00,22.4,33
1/14/2018 13:00,24,30.6
1/14/2018 14:00,24.7,29.7
1/14/2018 15:00,24.7,29.1
1/14/2018 16:00,23.6,30.1
1/14/2018 17:00,22.4,32.6
1/14/2018 18:00,21.5,37.4
1/14/2018 19:00,20.6,37.9
1/14/2018 20:00,19.5,39.3
1/14/2018 21:00,18,42.6
1/14/2018 22:00,18.2,45.8
1/14/2018 23:00,18,46.1
1/15/2018 0:00,16.8,50.9
